age_group,region,monthly_spend_inr,num_dogs,num_services_used,ownership_years,app_use_likelihood
25-34,West,14038,3,2,4-7,Yes
35-44,South,15830,2,2,4-7,Maybe
25-34,West,15408,2,3,<1,Maybe
35-44,West,13754,2,1,8+,No
35-44,East,13396,2,3,1-3,Yes
18-24,Central,3686,2,1,<1,No
25-34,North,12787,2,3,4-7,Yes
18-24,North,6614,2,2,4-7,
18-24,West,10391,2,3,1-3,Yes
55+,West,18605,3,3,1-3,Maybe
25-34,North,75901,4,5,8+,Yes
45-54,South,12900,1,2,<1,Maybe
25-34,North,16158,3,3,8+,Maybe
35-44,South,22065,4,3,4-7,Maybe
45-54,West,7397,1,2,1-3,No
35-44,East,8485,1,2,,No
,South,17757,3,2,1-3,Maybe
25-34,South,18545,4,3,4-7,Yes
25-34,North,15719,4,3,4-7,Yes
55+,South,9018,2,1,1-3,No
45-54,West,10886,1,2,4-7,Maybe
55+,Central,9799,2,1,8+,No
18-24,Central,7708,1,3,1-3,Maybe
45-54,North,13500,2,1,8+,No
55+,Central,9747,3,1,1-3,No
25-34,West,10637,1,2,<1,Maybe
18-24,West,12922,3,3,1-3,Maybe
45-54,East,10018,2,1,,Maybe
35-44,South,13973,2,2,1-3,Maybe
45-54,South,10302,1,1,<1,No
18-24,,7373,2,1,8+,No
45-54,South,7675,1,1,8+,Maybe
25-34,South,15852,4,1,4-7,Maybe
25-34,East,7121,2,1,<1,No
25-34,West,10049,1,2,<1,Maybe
45-54,East,4656,1,1,<1,No
35-44,North,26416,4,5,4-7,Yes
35-44,Central,15473,2,3,8+,No
25-34,Central,6350,1,1,1-3,No
45-54,West,14164,2,1,<1,No
25-34,Central,14961,4,1,4-7,Maybe
45-54,East,6415,1,1,1-3,No
25-34,Central,8425,1,2,1-3,No
25-34,North,18713,4,3,4-7,Yes
35-44,South,17717,2,3,4-7,Maybe
25-34,South,4507,1,1,<1,Maybe
45-54,North,12904,2,2,<1,Maybe
35-44,North,17429,4,2,8+,Maybe
25-34,West,14107,2,2,1-3,Maybe
55+,West,15779,4,1,<1,Maybe
25-34,West,9830,2,1,<1,Maybe
35-44,North,9283,1,1,<1,Maybe
55+,West,20643,4,3,1-3,Yes
35-44,West,12935,2,2,8+,Maybe
18-24,South,6880,1,2,1-3,No
55+,West,9617,2,1,1-3,No
35-44,South,12011,2,2,4-7,Maybe
25-34,South,6210,1,1,4-7,No
18-24,Central,4450,1,1,8+,No
45-54,South,11972,2,1,8+,No
35-44,East,12261,2,4,<1,Yes
35-44,Central,19607,3,3,4-7,Maybe
,West,19857,4,3,1-3,Yes
45-54,North,13412,2,2,8+,No
25-34,North,7216,1,1,1-3,Maybe
25-34,North,9948,2,2,8+,Maybe
25-34,West,12875,2,2,4-7,Maybe
45-54,East,5875,1,1,1-3,No
18-24,North,7554,3,1,4-7,No
35-44,Central,21740,4,3,8+,Yes
45-54,East,21822,4,4,8+,Yes
45-54,South,9781,1,1,<1,Maybe
25-34,East,17704,4,4,4-7,Yes
45-54,West,7913,1,1,1-3,No
18-24,North,2565,1,1,<1,No
45-54,South,22797,3,3,1-3,Maybe
18-24,West,12224,2,2,1-3,Maybe
,East,14384,2,4,8+,Yes
45-54,East,10308,2,2,1-3,No
18-24,East,6173,2,3,8+,Maybe
25-34,North,11421,2,3,<1,Maybe
45-54,North,8562,2,1,1-3,No
,East,15751,4,2,1-3,Maybe
35-44,North,14883,1,3,1-3,Maybe
35-44,North,20147,1,1,<1,No
35-44,Central,8013,1,1,<1,No
25-34,Central,15163,3,2,4-7,Maybe
25-34,West,6639,1,1,1-3,No
25-34,Central,17953,3,3,1-3,Yes
55+,South,15983,3,1,1-3,No
35-44,Central,20683,4,3,8+,Yes
25-34,North,19294,4,4,8+,Yes
35-44,Central,16766,3,2,1-3,Maybe
55+,Central,11879,2,3,1-3,No
25-34,West,8385,2,1,<1,Maybe
35-44,Central,16802,2,3,8+,Yes
35-44,,10087,1,2,<1,Maybe
35-44,South,8927,1,1,1-3,No
18-24,East,7158,2,4,1-3,Maybe
45-54,West,6850,1,1,1-3,Maybe
55+,North,14651,4,1,<1,No
35-44,West,11394,2,1,8+,
35-44,Central,7048,1,1,<1,Maybe
55+,North,13398,3,1,4-7,No
45-54,West,9794,1,1,<1,No
25-34,Central,8367,1,1,<1,No
35-44,Central,13394,2,3,8+,Maybe
35-44,Central,7045,1,1,<1,Maybe
25-34,East,8618,2,1,8+,No
45-54,Central,14232,3,1,4-7,Maybe
55+,West,12419,2,1,,No
55+,North,9871,2,1,8+,No
35-44,East,9198,1,1,1-3,No
18-24,West,8400,2,1,8+,No
55+,South,13783,2,2,<1,Maybe
45-54,West,8209,1,1,8+,No
18-24,West,7008,1,2,<1,Maybe
55+,North,13231,3,1,4-7,Maybe
45-54,East,19453,3,4,4-7,Yes
35-44,West,9788,1,1,8+,Maybe
35-44,East,8851,2,1,8+,No
25-34,North,22226,4,4,8+,Yes
18-24,North,7580,4,1,8+,No
25-34,South,7987,2,1,<1,No
45-54,Central,11582,2,1,1-3,No
18-24,South,7611,2,1,,Maybe
25-34,West,25058,4,5,1-3,Yes
25-34,South,15967,4,1,1-3,Maybe
35-44,South,15484,2,2,4-7,Maybe
55+,,7578,2,1,<1,No
25-34,West,13046,2,2,4-7,Maybe
25-34,North,11887,1,3,<1,Maybe
45-54,East,10807,2,1,1-3,No
35-44,North,16376,2,2,4-7,Maybe
25-34,East,16686,4,4,8+,Yes
35-44,West,11589,1,2,4-7,Maybe
18-24,North,6614,3,1,4-7,Maybe
25-34,South,36243,3,3,<1,Yes
35-44,South,21238,4,2,4-7,Maybe
25-34,Central,7875,1,1,<1,No
55+,Central,7883,2,1,1-3,No
25-34,North,16105,2,4,1-3,Yes
35-44,West,8692,1,1,<1,Maybe
35-44,South,23746,4,3,1-3,Yes
18-24,South,13828,4,2,8+,No
35-44,West,11557,2,1,8+,No
25-34,Central,7456,1,2,1-3,No
55+,Central,3743,1,1,<1,No
18-24,West,10927,3,2,<1,Maybe
25-34,South,6525,1,1,1-3,No
18-24,West,9921,2,3,8+,Maybe
55+,South,7870,1,1,<1,
35-44,East,16186,3,3,4-7,Yes
35-44,South,11526,1,2,<1,
18-24,West,9083,2,1,8+,Maybe
45-54,South,80763,4,3,1-3,Yes
25-34,North,17827,4,3,4-7,Maybe
55+,Central,10606,3,1,1-3,No
25-34,North,10864,1,3,4-7,Maybe
25-34,East,6216,1,1,<1,No
18-24,South,9687,2,1,<1,Maybe
35-44,North,15143,2,2,8+,Maybe
35-44,North,21112,4,3,8+,Yes
18-24,North,8746,3,1,8+,No
45-54,Central,8567,1,1,4-7,No
35-44,South,20646,4,1,8+,Maybe
35-44,Central,20128,4,2,<1,Maybe
25-34,West,7149,1,1,1-3,Maybe
25-34,East,10189,2,4,1-3,Yes
35-44,West,13130,2,2,4-7,Maybe
25-34,,10949,2,3,1-3,Yes
25-34,West,9828,1,2,<1,Maybe
45-54,South,13946,3,1,4-7,Maybe
55+,South,15937,4,1,8+,Maybe
25-34,Central,11547,2,2,1-3,No
25-34,Central,6373,1,2,<1,Maybe
35-44,Central,18697,2,4,<1,Yes
25-34,South,8749,1,2,1-3,No
18-24,West,14738,3,3,1-3,Yes
25-34,East,6680,2,1,4-7,No
45-54,East,7436,2,1,4-7,No
35-44,North,10401,2,1,4-7,No
18-24,West,11156,3,2,1-3,Maybe
25-34,North,10547,2,2,8+,Maybe
25-34,South,16811,3,3,1-3,Yes
35-44,Central,8061,1,1,1-3,Maybe
18-24,North,6673,2,1,8+,No
18-24,North,4862,1,1,<1,No
45-54,North,11674,3,1,<1,No
25-34,Central,23388,4,6,8+,Yes
35-44,East,6292,1,1,1-3,No
25-34,South,12535,2,1,4-7,No
18-24,West,4024,1,1,<1,No
25-34,Central,12188,3,3,4-7,Yes
45-54,South,13071,2,1,1-3,No
45-54,West,21082,3,3,<1,Maybe
45-54,West,22499,4,3,4-7,Yes
25-34,West,9895,2,2,1-3,Yes
35-44,North,17930,2,3,1-3,Yes
25-34,Central,15221,3,2,<1,Maybe
25-34,East,8339,2,4,<1,Maybe
55+,South,6558,1,1,1-3,No
18-24,East,6513,1,1,<1,No
18-24,North,6216,2,1,8+,No
25-34,North,7769,1,2,<1,Maybe
18-24,West,5010,1,1,1-3,No
25-34,North,4934,1,1,<1,Maybe
35-44,South,12071,2,2,1-3,No
25-34,East,10589,2,2,8+,No
,North,5741,1,2,<1,No
45-54,Central,10931,2,1,8+,No
25-34,South,20535,3,4,1-3,Yes
,South,24043,4,6,4-7,Yes
25-34,South,13679,3,2,4-7,Maybe
35-44,South,13964,2,1,8+,Maybe
25-34,North,19069,4,3,4-7,Maybe
35-44,West,13702,2,2,4-7,Maybe
25-34,Central,9903,1,2,<1,Maybe
35-44,South,10504,1,1,<1,No
25-34,West,16734,2,4,8+,Yes
25-34,West,8770,2,1,1-3,No
55+,Central,13180,4,1,1-3,
45-54,East,15628,3,3,4-7,Maybe
18-24,South,7307,2,1,1-3,No
45-54,South,22936,4,2,8+,Maybe
35-44,West,16335,1,5,4-7,Yes
55+,,7879,2,1,4-7,No
45-54,North,14509,3,1,8+,No
25-34,South,11453,2,2,<1,Maybe
18-24,Central,3784,1,1,1-3,No
25-34,West,9538,2,2,1-3,Maybe
35-44,Central,14909,2,3,1-3,Yes
35-44,West,15515,3,1,4-7,Maybe
25-34,South,22255,3,5,8+,Yes
18-24,West,5537,1,1,1-3,No
45-54,West,8495,1,1,1-3,Maybe
55+,North,11006,2,1,8+,No
35-44,East,8129,1,3,1-3,Maybe
25-34,West,20815,4,3,1-3,Yes
25-34,North,8623,2,2,1-3,Maybe
18-24,West,6332,2,1,8+,No
55+,West,11176,3,1,4-7,Maybe
18-24,Central,10998,3,2,4-7,No
35-44,,10990,2,1,8+,No
25-34,South,12975,3,1,1-3,Maybe
,West,16418,3,2,1-3,Maybe
35-44,South,20112,3,3,8+,Maybe
45-54,West,7549,1,1,1-3,No
25-34,West,15640,3,2,8+,Maybe
18-24,North,8830,3,2,8+,No
18-24,East,6011,1,1,4-7,No
55+,East,4967,2,1,4-7,No
45-54,South,20318,4,2,8+,Maybe
35-44,Central,10076,1,1,8+,Maybe
35-44,Central,19387,3,4,1-3,Yes
35-44,West,11690,1,3,<1,Yes
25-34,West,14589,2,3,1-3,Maybe
55+,East,6172,1,2,4-7,No
25-34,Central,11846,3,2,1-3,Maybe
25-34,West,12616,2,3,4-7,Yes
35-44,West,16297,2,1,1-3,Maybe
18-24,Central,12148,3,4,4-7,Maybe
25-34,South,34375,2,4,<1,Yes
45-54,West,23769,4,2,4-7,No
18-24,North,11233,3,2,4-7,No
35-44,South,18446,2,4,1-3,Yes
25-34,South,18610,4,3,1-3,Yes
25-34,Central,14110,3,2,4-7,Yes
25-34,Central,9530,1,3,1-3,No
25-34,West,6426,1,2,1-3,No
45-54,West,24209,4,2,8+,Maybe
25-34,East,6829,2,1,4-7,No
35-44,Central,15803,3,1,8+,No
35-44,East,12730,2,2,1-3,Yes
35-44,South,12160,1,3,1-3,Maybe
55+,North,13415,3,1,8+,Maybe
45-54,West,10201,1,2,4-7,No
25-34,West,7320,2,1,4-7,No
18-24,South,6953,2,1,1-3,No
25-34,North,11726,2,2,1-3,Maybe
35-44,Central,12026,2,2,<1,Maybe
18-24,North,9856,3,2,1-3,Maybe
35-44,West,13859,2,1,<1,Maybe
35-44,,12040,1,3,<1,Yes
25-34,East,10805,2,4,8+,Maybe
45-54,South,13197,2,1,1-3,No
18-24,West,15304,4,3,4-7,Yes
18-24,West,8120,4,1,8+,No
45-54,East,18391,4,3,4-7,Yes
35-44,Central,12468,1,3,<1,Maybe
35-44,North,15654,2,3,4-7,Yes
25-34,East,12473,3,2,4-7,Yes
25-34,West,9111,2,1,4-7,No
45-54,Central,8065,1,1,4-7,No
45-54,North,15038,4,1,8+,No
35-44,West,12755,2,1,4-7,No
25-34,East,9815,1,2,1-3,Maybe
35-44,South,7202,1,1,4-7,No
25-34,North,12615,3,2,<1,Maybe
18-24,Central,7410,3,1,8+,No
55+,North,9435,2,1,<1,No
18-24,South,13413,4,3,1-3,Yes
55+,South,10752,2,1,8+,No
25-34,Central,14370,3,2,4-7,Maybe
25-34,West,8047,1,1,1-3,No
35-44,West,18513,1,2,1-3,Maybe
45-54,South,25505,4,3,8+,Maybe
45-54,West,17000,3,1,1-3,No
45-54,West,15873,2,2,8+,No
35-44,Central,12439,1,3,<1,Maybe
35-44,Central,13890,3,1,4-7,No
45-54,North,9487,1,1,8+,No
25-34,West,10130,1,1,<1,No
35-44,North,6508,1,1,,No
25-34,East,8502,1,2,<1,Maybe
55+,South,15741,4,1,4-7,No
55+,South,9925,2,1,4-7,No
18-24,South,8390,2,3,4-7,No
45-54,West,8267,1,1,<1,No
55+,South,13569,3,2,1-3,No
25-34,West,8619,1,2,<1,Maybe
35-44,South,7047,1,1,1-3,No
55+,North,8567,2,1,4-7,No
18-24,West,9137,3,1,8+,No
35-44,South,18223,3,2,4-7,Maybe
25-34,East,10243,3,3,1-3,Yes
55+,West,15772,4,2,8+,Maybe
55+,South,15608,3,2,4-7,Maybe
55+,North,12559,3,2,8+,
35-44,South,22174,3,3,4-7,Yes
45-54,Central,7898,1,1,1-3,No
45-54,West,51885,4,1,<1,Yes
25-34,West,22586,2,6,4-7,Yes
45-54,West,8229,1,1,<1,No
18-24,North,10321,2,4,1-3,Maybe
35-44,South,20904,2,4,4-7,Yes
25-34,West,17899,3,3,4-7,Yes
18-24,North,10035,3,2,4-7,Maybe
18-24,South,7521,1,1,<1,No
35-44,South,15276,3,1,1-3,No
25-34,East,9059,2,2,4-7,Maybe
45-54,Central,12752,2,2,8+,No
18-24,North,7497,3,1,4-7,Maybe
25-34,East,12781,3,3,8+,Maybe
35-44,North,23137,3,4,4-7,Yes
45-54,Central,11227,2,1,4-7,No
25-34,North,9287,2,1,<1,Maybe
35-44,South,11901,2,1,4-7,Maybe
55+,West,16366,4,1,4-7,No
,West,13269,2,1,4-7,Maybe
25-34,East,10519,3,1,,No
18-24,South,6488,1,2,4-7,No
45-54,South,9181,1,1,1-3,Maybe
18-24,,12019,3,2,4-7,Maybe
45-54,North,12727,3,1,<1,No
35-44,East,17286,3,4,8+,Yes
55+,South,13893,3,3,<1,Maybe
45-54,South,11902,1,2,<1,Maybe
55+,West,11111,2,1,1-3,No
25-34,Central,7421,1,1,4-7,No
45-54,West,15001,3,1,1-3,No
25-34,North,12749,1,4,1-3,
35-44,North,21792,4,2,4-7,Yes
35-44,Central,25161,4,4,1-3,Yes
45-54,South,75621,4,3,8+,Yes
55+,North,12074,3,1,8+,No
45-54,West,22228,3,3,4-7,Maybe
25-34,West,14884,3,3,1-3,Yes
25-34,West,12970,1,4,4-7,Yes
45-54,South,14147,2,1,<1,Maybe
25-34,North,8078,1,1,1-3,No
18-24,Central,7154,2,1,1-3,No
25-34,South,9931,2,2,8+,No
25-34,West,9240,1,2,<1,No
25-34,West,11305,2,2,4-7,Maybe
25-34,West,10617,2,1,4-7,No
18-24,South,7928,2,2,1-3,No
18-24,South,7000,1,3,<1,Yes
55+,West,11968,3,2,8+,No
25-34,Central,14233,2,3,4-7,Maybe
25-34,Central,14300,3,3,4-7,Yes
35-44,North,13592,2,2,1-3,Maybe
25-34,North,13017,2,3,1-3,Yes
55+,Central,9699,3,1,1-3,No
45-54,West,6805,1,1,<1,No
18-24,Central,5092,2,1,<1,No
25-34,North,10045,2,2,8+,Maybe
45-54,West,12694,2,1,1-3,No
55+,West,8926,2,1,<1,No
35-44,West,13798,1,2,4-7,Maybe
35-44,South,22103,3,3,4-7,Yes
25-34,North,14233,2,3,<1,Maybe
55+,West,12011,2,2,4-7,No
25-34,South,11586,1,2,<1,Maybe
55+,East,5028,1,1,<1,No
35-44,Central,15673,3,2,,Maybe
35-44,South,20817,3,3,8+,Maybe
35-44,Central,8613,1,1,<1,No
25-34,North,11350,1,3,<1,Maybe
25-34,West,11477,2,2,1-3,Maybe
25-34,,16601,4,3,8+,Yes
25-34,North,11355,1,3,1-3,Maybe
45-54,North,9011,1,1,1-3,No
25-34,East,12075,3,3,<1,Maybe
18-24,North,2580,1,1,1-3,No
55+,West,9809,2,1,4-7,No
55+,Central,14735,4,1,4-7,No
55+,East,11718,2,2,1-3,No
55+,South,5448,1,1,1-3,No
25-34,East,6245,1,2,<1,Maybe
25-34,West,6661,1,1,1-3,No
45-54,North,12240,1,2,<1,Maybe
35-44,West,26444,4,4,4-7,Yes
25-34,,10829,2,2,8+,Maybe
45-54,West,16432,3,1,8+,Maybe
25-34,South,19403,4,3,8+,Yes
25-34,West,16563,2,5,4-7,Yes
35-44,North,9749,2,1,4-7,No
35-44,North,18225,2,3,1-3,Maybe
35-44,Central,19296,4,2,4-7,Maybe
18-24,West,9908,3,1,1-3,No
45-54,North,7563,1,1,1-3,No
25-34,South,15503,3,2,4-7,Maybe
18-24,North,7350,2,1,1-3,Maybe
55+,South,16308,4,1,1-3,Maybe
55+,South,7417,1,1,8+,No
45-54,North,9241,1,1,<1,No
45-54,East,13397,3,2,1-3,No
35-44,,13161,2,2,8+,No
35-44,West,14675,3,1,4-7,Maybe
18-24,West,2465,1,1,4-7,No
25-34,North,9655,1,1,1-3,Maybe
25-34,Central,9394,1,2,1-3,No
25-34,Central,12555,4,1,8+,No
45-54,West,14205,2,2,4-7,No
35-44,Central,12605,3,1,4-7,No
18-24,Central,8914,2,1,<1,Maybe
25-34,East,4755,1,2,<1,Maybe
35-44,North,16678,3,2,8+,Yes
18-24,West,9583,3,1,1-3,No
45-54,West,20284,4,1,4-7,Maybe
35-44,West,16956,2,3,<1,Maybe
35-44,East,16233,3,5,4-7,Yes
35-44,North,16633,1,5,8+,Yes
45-54,South,20070,4,2,4-7,Yes
25-34,Central,8219,1,2,<1,No
35-44,West,17745,3,1,4-7,Maybe
35-44,East,11875,2,4,4-7,Maybe
25-34,South,20880,4,4,1-3,Maybe
45-54,South,14765,3,1,8+,No
45-54,Central,17308,3,3,4-7,Yes
35-44,West,15738,2,2,8+,Maybe
45-54,West,11884,2,1,4-7,Maybe
45-54,East,11436,2,2,<1,Maybe
45-54,West,14655,3,1,1-3,No
45-54,South,11523,1,2,1-3,Maybe
35-44,West,22695,4,2,8+,Maybe
35-44,East,14814,4,2,4-7,Maybe
35-44,East,10148,2,1,4-7,No
45-54,West,18157,3,2,1-3,Maybe
25-34,Central,7868,1,1,<1,No
55+,North,11563,3,1,4-7,Maybe
45-54,Central,8132,1,1,1-3,No
18-24,South,26187,2,1,1-3,No
45-54,East,11382,3,1,4-7,Maybe
,North,5350,1,1,<1,No
,South,19205,2,5,1-3,Yes
45-54,East,7102,2,1,1-3,No
25-34,North,13280,2,2,<1,Maybe
45-54,East,3637,1,1,8+,No
45-54,Central,12533,3,1,1-3,No
35-44,North,10065,1,2,<1,Maybe
18-24,West,7605,1,2,1-3,Maybe
25-34,South,14554,2,2,4-7,Maybe
35-44,West,9357,2,1,1-3,No
55+,South,19248,4,3,4-7,Maybe
35-44,North,4748,1,1,,No
25-34,North,14957,2,4,<1,Yes
35-44,North,8346,1,1,1-3,No
35-44,North,21160,3,3,8+,Yes
45-54,West,26677,4,4,8+,Yes
18-24,Central,8166,2,1,<1,No
45-54,West,13020,2,1,4-7,No
35-44,West,19909,3,3,8+,Yes
55+,North,4502,1,1,1-3,No
25-34,South,12603,2,2,8+,Maybe
35-44,South,12390,2,2,<1,Maybe
55+,South,14938,3,1,8+,No
18-24,East,6514,2,2,4-7,Maybe
55+,East,40160,4,2,8+,Maybe
35-44,South,19842,3,3,4-7,Yes
18-24,South,9546,2,2,1-3,Maybe
25-34,Central,13414,3,2,8+,Maybe
45-54,West,12076,2,1,1-3,Maybe
18-24,South,6941,2,1,1-3,No
35-44,Central,18469,3,3,4-7,Yes
25-34,Central,9911,3,1,4-7,Maybe
35-44,South,10330,2,1,8+,No
18-24,South,11610,3,1,1-3,Maybe
45-54,East,18125,3,4,8+,Maybe
55+,Central,6399,1,1,4-7,No
55+,Central,11298,2,1,<1,No
45-54,North,23790,4,4,1-3,Yes
18-24,South,15439,4,2,1-3,Yes
45-54,East,11075,2,2,1-3,No
18-24,East,2479,1,1,8+,No
18-24,North,26308,3,1,4-7,Maybe
25-34,Central,7786,1,1,4-7,Maybe
35-44,West,23830,4,3,8+,Yes
45-54,Central,8651,1,1,1-3,No
35-44,Central,9954,2,1,8+,No
25-34,West,11364,2,1,1-3,No
25-34,East,8483,2,4,8+,Yes
55+,West,12730,2,3,<1,Maybe
25-34,North,17114,3,3,8+,Yes
35-44,West,8320,1,1,1-3,No
25-34,North,6926,1,1,1-3,No
45-54,West,16058,3,2,4-7,Maybe
35-44,South,18918,1,4,1-3,Maybe
25-34,North,35628,3,2,4-7,Yes
18-24,North,6629,2,1,1-3,No
35-44,North,18167,3,3,4-7,Yes
35-44,West,28040,4,4,1-3,Yes
25-34,West,15969,3,1,<1,Maybe
55+,East,14691,4,2,1-3,No
25-34,North,11763,1,2,1-3,Maybe
25-34,North,5231,1,1,<1,No
55+,North,5386,1,1,1-3,No
25-34,North,15752,3,4,1-3,Yes
35-44,Central,21543,4,3,<1,Yes
25-34,South,16133,4,1,4-7,Maybe
25-34,South,7017,1,1,8+,No
55+,North,16859,3,3,,Maybe
25-34,South,16108,2,3,4-7,Maybe
55+,East,3067,1,1,4-7,No
25-34,,9225,2,1,1-3,No
25-34,,8475,1,1,4-7,No
18-24,North,6228,2,1,1-3,Maybe
35-44,South,10947,2,1,4-7,Maybe
25-34,South,8773,1,1,<1,Maybe
45-54,North,12304,3,1,4-7,No
35-44,,20428,4,3,4-7,Yes
55+,West,10613,2,1,<1,Maybe
25-34,East,8149,2,2,1-3,Maybe
45-54,South,25187,4,3,8+,Yes
45-54,East,18731,4,4,1-3,Yes
45-54,East,10375,1,2,4-7,No
45-54,West,17889,3,2,8+,Maybe
45-54,West,13151,2,1,4-7,No
35-44,North,9057,1,1,4-7,No
18-24,East,7410,3,2,8+,Maybe
18-24,South,13480,4,4,8+,Yes
55+,Central,6841,1,1,1-3,No
35-44,West,25638,3,5,1-3,Yes
45-54,East,12360,3,1,1-3,No
35-44,North,19316,4,2,8+,No
18-24,West,23673,2,2,4-7,Maybe
18-24,North,13329,3,2,<1,Maybe
35-44,South,17387,2,4,8+,Maybe
25-34,North,12231,2,2,1-3,No
25-34,West,6383,1,1,<1,No
35-44,North,7434,1,1,4-7,No
18-24,South,9271,3,1,1-3,Maybe
35-44,Central,9355,2,1,8+,No
25-34,North,11252,1,3,1-3,Maybe
45-54,East,12898,2,2,8+,Maybe
25-34,South,17840,3,3,4-7,Yes
35-44,North,8093,1,1,<1,No
18-24,West,11975,4,2,,Maybe
18-24,North,5736,1,1,4-7,No
25-34,East,11650,1,3,1-3,Maybe
35-44,East,8405,2,1,1-3,No
35-44,West,15030,3,1,8+,Maybe
25-34,West,11348,2,2,1-3,Maybe
35-44,South,7960,1,1,<1,No
45-54,North,20074,4,4,<1,Yes
45-54,West,12752,2,1,1-3,No
18-24,East,2748,1,1,8+,No
35-44,,8145,2,1,1-3,No
18-24,Central,9605,3,1,1-3,No
25-34,Central,4677,1,1,<1,No
55+,East,4847,1,1,1-3,No
18-24,South,15051,3,3,8+,Maybe
35-44,West,38786,2,3,1-3,Yes
35-44,East,11063,3,2,8+,Maybe
45-54,North,10610,1,2,1-3,No
35-44,Central,11444,1,2,<1,No
18-24,Central,6113,3,1,8+,Maybe
25-34,East,5967,1,1,1-3,Maybe
35-44,North,19645,3,3,4-7,Yes
18-24,South,8210,3,2,8+,Maybe
25-34,West,10513,1,2,<1,No
18-24,Central,9790,3,1,<1,No
18-24,North,13235,4,3,4-7,Maybe
25-34,North,15634,3,2,1-3,Maybe
18-24,Central,6430,1,1,<1,No
35-44,South,13817,1,3,<1,Maybe
35-44,East,5749,1,1,<1,No
45-54,Central,9101,2,1,4-7,Maybe
25-34,North,16324,4,2,<1,Yes
25-34,West,12240,1,3,1-3,Maybe
18-24,North,9830,3,2,4-7,No
35-44,South,11332,2,2,1-3,Maybe
45-54,West,14047,2,1,<1,Maybe
18-24,East,12115,1,1,8+,No
55+,Central,5731,1,1,<1,No
18-24,East,6896,2,1,4-7,No
35-44,South,23815,4,2,8+,Yes
45-54,South,4491,1,1,1-3,No
45-54,South,19695,4,1,4-7,Maybe
45-54,South,13454,3,1,1-3,Maybe
45-54,North,8687,1,1,1-3,No
25-34,South,17327,3,3,8+,Yes
45-54,East,7380,1,1,8+,No
18-24,West,11154,4,1,1-3,Maybe
55+,West,10185,3,1,4-7,No
35-44,West,18920,2,4,8+,Yes
45-54,North,11698,2,1,8+,No
35-44,North,11729,1,2,4-7,No
35-44,West,27222,4,5,1-3,Yes
35-44,East,7967,1,1,1-3,No
45-54,North,15534,3,2,8+,Maybe
18-24,West,5977,1,1,<1,No
18-24,West,11138,4,1,4-7,Maybe
25-34,East,5628,1,1,1-3,No
25-34,North,10578,2,1,1-3,Maybe
45-54,West,17755,2,4,1-3,Yes
25-34,West,18185,3,4,8+,Yes
55+,West,7522,1,1,<1,No
25-34,West,17862,2,3,4-7,Maybe
25-34,West,5950,1,1,<1,Maybe
45-54,East,12036,2,1,<1,Maybe
,North,15481,1,3,1-3,Maybe
35-44,West,15448,3,1,4-7,Maybe
35-44,West,13215,1,3,1-3,Yes
45-54,West,17040,3,2,1-3,No
25-34,North,19323,3,5,<1,Yes
55+,North,7130,2,1,1-3,No
55+,Central,8686,2,1,8+,No
35-44,West,16873,2,2,8+,Maybe
25-34,Central,28290,1,3,1-3,Maybe
35-44,,11783,2,1,4-7,No
18-24,West,7195,3,1,8+,No
18-24,West,5995,1,1,<1,No
25-34,Central,15997,4,2,8+,Maybe
35-44,West,14724,2,2,8+,Maybe
45-54,West,14303,2,2,<1,No
45-54,North,7499,1,1,<1,No
45-54,East,12279,3,1,8+,No
25-34,West,16287,2,4,4-7,Yes
25-34,South,7717,1,1,<1,No
25-34,North,9562,2,1,1-3,No
55+,South,16750,3,2,1-3,Maybe
18-24,South,14470,4,2,4-7,Maybe
45-54,North,11377,2,1,,No
35-44,East,10540,1,2,8+,Maybe
25-34,Central,13030,2,3,1-3,Maybe
,East,38329,3,1,4-7,Maybe
35-44,North,18802,2,4,4-7,Yes
45-54,North,11475,3,1,1-3,Maybe
55+,West,19897,4,2,<1,No
25-34,South,18143,4,2,8+,Yes
25-34,Central,14122,2,4,8+,Yes
35-44,West,20984,3,3,1-3,Maybe
55+,West,12478,3,1,4-7,No
25-34,South,14601,2,3,1-3,Maybe
35-44,West,22158,3,4,4-7,Yes
35-44,South,28407,4,4,4-7,Yes
45-54,,13390,3,1,4-7,No
18-24,West,7016,2,1,,No
45-54,South,14207,3,1,4-7,No
55+,South,10523,2,1,1-3,No
25-34,North,13301,2,3,4-7,Maybe
25-34,West,13578,3,1,<1,Yes
55+,North,7699,2,1,1-3,No
25-34,West,9788,2,2,1-3,Maybe
45-54,South,9632,1,1,1-3,Maybe
35-44,West,20305,3,2,8+,Yes
25-34,West,5705,1,1,1-3,No
45-54,West,11078,1,1,8+,No
25-34,West,15491,3,2,4-7,Maybe
35-44,North,11077,2,1,1-3,No
25-34,North,15049,3,3,8+,Yes
35-44,West,6617,1,1,1-3,No
25-34,South,13672,2,2,1-3,Maybe
25-34,East,28202,2,4,4-7,Yes
55+,North,17100,4,3,1-3,Maybe
25-34,South,15748,2,3,<1,Yes
35-44,North,13682,3,2,4-7,No
25-34,Central,10115,2,3,4-7,Yes
45-54,South,8667,1,1,1-3,No
18-24,East,10385,4,2,8+,Maybe
55+,North,9967,2,1,4-7,No
35-44,West,11691,2,1,8+,No
25-34,South,20126,2,4,<1,Yes
18-24,Central,4383,1,1,4-7,No
